FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
43913,ZCTA5 43913,2.424920561,1068,269,647,134,450,119,327,164,21,23,80,53,29,32,105,63,178,73,201,103,222,103,20,17,0,48,34,372,53,41,45,42,0,16,31,27,0,12,30.6,13.3,4,4.4,17.8,10.8,3.7,4.1,9.8,5.7,16.7,7.3,18.8,8,20.8,8.9,4.4,3.6,0,4.5,3.2,34.8,8.2,6.1,7,6.4,0,3.6,6.9,6.2,0,1.1,0.7806,0.4826,0.3729,0.1939,0.6919,2.5219,0.514,0.3807,0.3531,0.8093,0.519,0,2.0621,0.2913,0.1524,0.1524,0.1524,0.7949,0.5247,0,0.7334,0,2.053,0.4161,6.7894,0.3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,103,57,0,12,0,12,0,12,0,12,0,12,34,35,0,12,22.9,13.3,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,3.2,3,0,3.2
43914,ZCTA5 43914,0.582630621,17,29,9,16,9,16,17,29,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,0,41,0,16,0,12,0,16,0,12,0,12,100,0,0,100,0,100,0,74.6,0,74.6,0,74.6,0,74.6,0,74.6,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,70.6,0.9946,0,0,0,0,0.9946,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9946,0.0039,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,100,0,74.6,0,74.6,0,74.6,0,74.6,0,74.6,0,74.6,0,74.6
43915,ZCTA5 43915,55.59677486,1180,229,679,102,553,89,197,74,27,36,91,44,33,28,108,76,269,78,159,85,189,78,11,12,0,48,10,325,0,16,175,68,1,12,6,7,0,12,16.7,5.4,4.9,5.5,16.5,7.5,3.5,2.8,9.2,6,22.8,7.3,13.5,5.5,16,7.1,2,2.1,0,4.2,0.8,27.5,0,2.4,25.8,8.8,0.2,2.2,1.1,1.2,0,1,0.4129,0.5927,0.3167,0.1809,0.6628,2.166,0.3878,0.7065,0.1642,0.6074,0.2753,0,1.7534,0.1599,0.0803,0.0803,0.0803,0,0.8704,0.3076,0.2207,0,1.3987,0.2347,5.3984,0.1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,131,49,0,12,2,4,0,12,0,12,0,12,8,12,0,12,23.7,8.5,0,2.9,0.2,0.3,0,2.9,0,2.9,0,2.9,0.7,1.1,0,2.9
43917,ZCTA5 43917,32.313467116059996,2850,461,1332,175,1198,172,536,160,44,27,164,82,147,93,22,16,762,179,518,172,486,140,90,55,0,48,92,653,0,16,61,43,0,16,100,52,0,12,18.9,4.7,3.9,2.4,13.7,6.6,6.7,3.8,0.8,0.6,26.7,5.9,18.2,4.9,17.1,4.1,7.5,4.5,0,1.7,3.2,22.9,0,1.2,4.6,3.2,0,1.3,8.3,4.2,0,0.4,0.4833,0.4706,0.2149,0.389,0.089,1.6468,0.2162,0.8171,0.3223,0.6657,0.7888,0,2.5939,0.5882,0.1524,0.1524,0.1524,0,0.4408,0,0.8007,0,1.2415,0.2013,5.6346,0.2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,188,90,54,54,31,41,0,12,0,12,0,12,7,9,0,12,15.7,7,1.9,1.9,1.1,1.5,0,1.2,0,1.2,0,1.2,0.2,0.3,0,1.2
43920,ZCTA5 43920,41.87744532,21462,428,10256,356,8802,376,6641,744,539,159,1998,311,1840,297,1995,441,4513,541,4432,403,4060,480,607,204,4,89,2400,764,780,215,448,183,163,133,862,225,283,5,31.4,3.5,5.4,1.7,22.7,3.4,12.1,1.8,9.4,2.1,21,2.6,20.7,1.8,19.2,2.2,6.9,2.3,0,0.4,11.2,3.6,7.6,2.1,4.4,1.8,1.9,1.5,9.8,2.5,1.3,0,0.7936,0.6463,0.5947,0.6733,0.6738,3.3817,0.7977,0.6267,0.4696,0.7556,0.7469,0,2.5988,0.5907,0.426,0.426,0.426,0.7821,0.433,0.614,0.8476,0.7018,3.3785,0.8592,9.785,0.8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17922,1429,267,1067,311,272,261,43,54,7,11,0,23,971,262,40,66,16.2,3.1,5,1.4,1.3,1.2,0.2,0.3,0,0.1,0,0.2,4.5,1.2,0.2,0.3
43925,ZCTA5 43925,0.208826742,86,78,51,48,51,48,16,23,0,12,0,24,19,30,0,12,36,55,0,12,33,34,0,16,0,48,0,110,0,16,0,12,0,16,0,12,0,12,18.6,20.8,0,79.5,0,47.1,22.1,26.3,0,32.1,41.9,48.6,0,32.1,38.4,17.4,0,31.4,0,55.8,0,100,0,31.4,0,43.1,0,31.4,0,43.1,0,14,0.4746,0,0,0.9001,0,1.3747,0.1448,0.9524,0,0.974,0,0,1.9264,0.2216,0,0,0,0,0,0,0,0,0,0,3.3011,0.041,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,43.1,0,32.1,0,32.1,0,32.1,0,32.1,0,32.1,0,32.1,0,32.1
43926,ZCTA5 43926,0.302464971,237,94,132,46,110,41,64,46,5,7,16,18,20,22,9,12,46,34,42,36,63,35,7,9,0,48,5,132,0,16,69,35,0,16,12,15,0,12,27,16.2,4.4,6.2,14.5,15.4,12.7,13.5,3.8,5,19.4,13,17.7,11.6,26.6,12.9,6.3,7.8,0,20.4,2.1,55.7,0,12.1,52.3,17.6,0,14.5,10.9,12.3,0,5.1,0.7082,0.5338,0.2411,0.6959,0.2857,2.4647,0.4943,0.5394,0.2978,0.9169,0.7016,0,2.4557,0.5004,0.1142,0.1142,0.1142,0,0.9836,0,0.8734,0,1.857,0.3551,6.8916,0.376,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,265,28,26,0,12,2,4,0,12,0,12,0,12,3,3,0,12,25.5,19.6,0,13.7,0.8,1.5,0,13.7,0,13.7,0,13.7,1.3,1.5,0,13.7
43928,ZCTA5 43928,1.158353104,112,115,33,31,33,31,67,96,0,12,0,24,0,12,22,33,0,12,41,64,24,32,0,16,0,48,0,162,0,16,0,12,0,16,0,12,0,12,59.8,59.8,0,39.7,0,72.7,0,36.4,19.6,16.1,0,26.3,36.6,30.3,21.4,12.8,0,48.5,0,42.9,0,100,0,48.5,0,53.6,0,48.5,0,53.6,0,10.7,0.9744,0,0,0,0.9232,1.8976,0.2936,0,0.9745,0.8274,0,0,1.8019,0.1751,0,0,0,0,0,0,0,0,0,0,3.6995,0.0567,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,77,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12.1,27,0,26.3,0,26.3,0,26.3,0,26.3,0,26.3,0,26.3,0,26.3
43930,ZCTA5 43930,32.57624466,1250,407,507,134,423,113,413,279,0,12,68,37,32,41,110,114,287,125,258,122,169,100,15,24,0,48,0,575,0,16,81,69,0,16,46,45,0,12,33.7,19.9,0,5.9,16.1,7.6,4.1,4.8,8.8,8.7,23,8.5,20.6,8.1,13.5,8.1,3.5,5.6,0,4.1,0,46,0,3.2,16,12.6,0,3.8,10.9,10.1,0,1,0.8287,0,0.3008,0.2192,0.6417,1.9904,0.327,0.7137,0.463,0.4544,0.4192,0,2.0503,0.2854,0,0,0,0,0.7373,0,0.8734,0,1.6107,0.2847,5.6514,0.2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,101,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23.9,15.3,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8
43931,ZCTA5 43931,0.39309006,166,77,107,49,107,49,15,25,0,12,15,32,9,13,23,36,73,47,0,12,55,47,0,16,0,48,0,108,0,16,26,32,0,16,10,14,0,12,9,14.5,0,39.4,14,29.2,5.7,8.4,13.9,22.2,44,25.3,0,18.9,33.1,21.6,0,15,0,28.9,0,65.1,0,15,24.3,25.5,0,15,9.3,14.8,0,7.2,0.163,0,0.2245,0.3235,0.8308,1.5418,0.1863,0.9588,0,0.9592,0,0,1.918,0.2177,0,0,0,0,0.8552,0,0.835,0,1.6902,0.3073,5.15,0.1573,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,753,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,27.3,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9
43932,ZCTA5 43932,22.19169932,920,208,398,78,369,76,306,138,31,21,100,55,48,28,81,73,104,45,243,94,140,45,32,27,0,48,39,287,0,16,56,36,12,19,20,17,0,12,34,13.4,7.1,5.4,27.1,13.8,8.6,4.9,8.8,7.3,11.3,5.3,26.4,6,15.2,5.3,8.7,7.1,0,5.9,4.2,31.2,0,4,14.1,8.4,3.3,5.1,5.4,4.5,0,1.3,0.8331,0.7834,0.7499,0.5052,0.6417,3.5133,0.8334,0.1323,0.8097,0.5606,0.8468,0,2.3494,0.4363,0.1918,0.1918,0.1918,0,0.7025,0.7729,0.6353,0,2.1107,0.4316,8.1652,0.5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,42,24,0,12,0,12,0,12,0,12,0,12,34,54,5,7,11.4,6.5,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,3.7,5.7,0.5,0.8
43933,ZCTA5 43933,47.7660124,2052,544,1018,179,873,176,381,254,46,72,88,51,71,57,150,145,604,153,312,236,479,147,0,16,0,48,53,768,10,20,161,93,0,16,24,25,0,12,18.6,11.4,6.7,9.9,10.1,5.5,4.3,3.5,7.3,5.9,29.4,8.8,15.2,8.3,23.3,8.4,0,1.8,0,2.4,2.6,37.4,1,2,15.8,8.6,0,1.8,2.7,3,0,0.6,0.4746,0.7577,0.1236,0.2318,0.5569,2.1446,0.3806,0.8628,0.2072,0.8694,0,0,1.9394,0.2272,0.1306,0.1306,0.1306,0.5173,0.7342,0,0.3806,0,1.6321,0.29,5.8467,0.2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,218,108,0,12,27,45,0,12,6,9,0,12,20,28,0,12,25,11.4,0,1.7,1.3,2.2,0,1.7,0.3,0.5,0,1.7,1,1.4,0,1.7
43934,ZCTA5 43934,0.152121099,78,61,104,48,40,29,22,21,0,12,6,23,11,16,0,12,27,34,0,12,44,33,0,16,0,48,0,86,0,16,0,12,0,16,6,10,0,12,28.2,15.4,0,47.5,15,56.5,16.4,19.4,0,34.3,34.6,34.6,0,34.3,56.4,13,0,40,0,61.5,0,100,0,15.4,0,27.9,0,40,15,23.8,0,15.4,0.7353,0,0.2597,0.805,0,1.8,0.2603,0.9163,0,0.9926,0,0,1.9089,0.214,0,0,0,0,0,0,0.9277,0,0.9277,0.1316,4.6366,0.1125,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,3,119,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23.8,0,34.3,0,34.3,0,34.3,0,34.3,0,34.3,0,34.3,0,34.3
43935,ZCTA5 43935,19.31075176,7998,355,4246,287,3529,282,2645,383,666,339,759,202,466,158,664,285,1560,236,1570,246,1516,315,276,98,26,71,1369,590,416,104,59,45,35,32,466,123,73,2,34,4.5,16.3,7.8,21.5,5.5,8.4,2.8,8.4,3.6,19.5,2.8,19.6,3,19.1,4.1,7.9,2.7,0.3,0.9,17.1,7.3,9.8,2.4,1.4,1.1,1,0.9,13.2,3.5,0.9,0,0.8331,0.9629,0.5443,0.4933,0.6197,3.4533,0.8167,0.5455,0.3996,0.7519,0.8108,0.494,3.0018,0.8161,0.5347,0.5347,0.5347,0.8239,0.2934,0.4537,0.909,0.6422,3.1222,0.7697,10.112,0.8394,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6947,619,152,343,161,116,78,157,97,19,22,20,26,711,305,3,5,17.5,4,4.3,2,1.5,1,2,1.2,0.2,0.3,0.3,0.3,8.9,3.8,0,0.1
43938,ZCTA5 43938,32.65761411,5868,427,2652,250,2281,235,1772,453,139,90,466,160,318,112,289,134,1024,163,1231,271,867,202,192,100,0,68,174,611,138,100,124,104,22,37,183,119,0,17,30.2,7.4,5.1,3.1,20.4,6.7,7.8,3,4.9,2.3,17.5,2.9,21,4.3,14.8,3.4,8.4,4.3,0,1.2,3,10.4,5.2,3.7,4.7,3.7,1,1.6,8,5.1,0,0.3,0.774,0.615,0.4937,0.4588,0.3786,2.7201,0.5837,0.4299,0.489,0.5374,0.8346,0,2.2909,0.404,0.1448,0.1448,0.1448,0.7236,0.445,0.4537,0.7878,0,2.4101,0.5215,7.5659,0.4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579,347,144,9,15,8,13,0,17,0,17,0,17,157,80,0,17,15.2,5.6,0.2,0.3,0.1,0.2,0,0.6,0,0.6,0,0.6,2.7,1.4,0,0.6
43939,ZCTA5 43939,0.915709233,291,80,165,40,140,37,68,46,15,14,32,24,19,18,17,13,84,37,28,18,74,30,5,14,0,48,12,113,0,16,13,11,0,16,9,9,0,12,23.4,14.4,10.3,8.5,22.9,16,8,6.9,5.8,4.4,28.9,11.8,9.6,5.3,25.4,7,3.6,10,0,17,4.1,38.8,0,9.7,7.9,6.5,0,11.4,6.4,6.2,0,4.1,0.6157,0.9015,0.6027,0.4714,0.4513,3.0426,0.6985,0.8553,0.1039,0.9035,0.4304,0,2.2931,0.4052,0.1878,0.1878,0.1878,0,0.5528,0,0.7055,0,1.2583,0.2051,6.7818,0.3596,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,113,35,21,7,9,0,12,0,12,0,12,0,12,5,5,0,12,25,13.2,2.4,3,0,11.3,0,11.3,0,11.3,0,11.3,1.7,1.8,0,11.3
43940,ZCTA5 43940,0.490360737,388,224,200,79,161,69,23,33,21,25,11,26,0,12,15,23,63,58,144,156,19,33,21,36,0,48,0,316,0,16,0,12,0,16,0,12,0,12,5.9,7.8,11.9,18.3,6.8,15.9,0,14.5,3.9,6.9,16.2,19,37.1,24.9,4.9,10.3,13,21.7,0,15.6,0,81.4,0,8,0,16,0,9.9,0,19.4,0,3.1,0.0857,0.9279,0.0763,0,0.2937,1.3836,0.147,0.3521,0.9762,0.0448,0.9479,0,2.321,0.4204,0,0,0,0,0,0,0,0,0,0,3.7046,0.0569,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,646,27,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16.8,24.8,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6
43942,ZCTA5 43942,20.88759773,2281,418,1140,184,903,150,699,272,35,27,127,43,195,99,153,74,401,88,390,151,369,101,55,32,9,48,43,589,20,17,152,102,7,9,73,33,0,12,30.6,10.5,3.1,2.2,14.1,4.1,12.5,6,6.7,2.9,17.6,4.5,17.1,4.8,16.2,3.9,6.1,3.4,0.4,2.2,1.9,25.8,1.8,1.5,13.3,8.2,0.7,1,8.1,3.5,0,0.5,0.7806,0.3665,0.2276,0.6885,0.5172,2.5804,0.5352,0.437,0.2718,0.6184,0.6847,0.5271,2.539,0.5542,0.1092,0.1092,0.1092,0.5738,0.6864,0.3934,0.793,0,2.4466,0.5332,7.6752,0.5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,153,45,13,22,11,19,0,12,0,12,0,12,19,23,0,12,16.9,4.5,0.6,1,0.5,0.8,0,1.5,0,1.5,0,1.5,0.8,1,0,1.5
43943,ZCTA5 43943,45.09442556,3180,334,1622,138,1361,114,824,195,66,38,241,65,173,66,115,69,791,131,677,176,658,131,59,40,5,47,46,464,2,13,84,44,7,16,42,33,0,12,25.9,5.5,5.5,3.3,17.7,4.5,7.3,2.6,3.6,2.1,24.9,4.2,21.3,4.3,20.7,4,4.4,2.9,0.2,1.6,1.4,14.6,0.1,0.8,5.2,2.7,0.5,1.2,3.1,2.4,0,0.4,0.682,0.6569,0.3683,0.4278,0.2695,2.4045,0.4724,0.7744,0.5092,0.8061,0.519,0.4579,3.0666,0.8444,0.095,0.095,0.095,0.431,0.4646,0.3561,0.422,0,1.6737,0.3027,7.2398,0.4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,309,91,0,12,22,30,0,12,0,12,0,12,22,22,2,4,22.7,6.1,0,1.1,0.7,0.9,0,1.1,0,1.1,0,1.1,0.7,0.7,0.1,0.1
43944,ZCTA5 43944,30.94019381,2538,352,1133,187,1012,148,247,132,6,7,114,53,81,58,95,66,812,282,437,189,488,238,16,16,0,48,75,505,0,16,30,21,0,16,13,12,61,8,10,5.1,0.6,0.7,11.3,5,4.2,3,3.8,2.7,32,10.5,17.2,6.7,19.7,9.5,1.6,1.6,0,2,3,19.9,0,1.4,2.6,2,0,1.6,1.3,1.2,2.4,0.5,0.1923,0.1581,0.1491,0.2253,0.2857,1.0105,0.0712,0.8941,0.2762,0.7739,0.246,0,2.1902,0.3506,0.1448,0.1448,0.1448,0,0.3563,0,0.2377,0.8094,1.4034,0.2358,4.7489,0.1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,171,106,34,31,5,9,0,12,10,17,0,12,20,21,6,10,16.9,10.2,1.3,1.2,0.2,0.4,0,1.4,0.4,0.7,0,1.4,0.8,0.8,0.2,0.4
43945,ZCTA5 43945,67.53241047,3095,585,1306,225,1190,206,838,256,42,27,212,73,270,94,269,132,646,214,667,220,514,137,66,41,0,48,306,786,8,16,236,95,7,14,64,37,0,12,27.1,6.5,3.1,2.2,17.8,5.3,12.3,3.7,8.7,3.7,20.9,5.9,21.6,5.1,16.6,4.5,5.5,3.3,0,1.7,9.9,25.3,0.6,1.2,18.1,6.2,0.6,1.2,5.4,2.9,0,0.4,0.7108,0.3665,0.3729,0.6812,0.6363,2.7677,0.6004,0.6217,0.5311,0.6393,0.6338,0,2.4259,0.4813,0.3932,0.3932,0.3932,0.4814,0.7735,0.3741,0.6353,0,2.2643,0.4767,7.8511,0.5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,314,92,203,197,40,46,0,12,0,12,0,12,54,35,9,13,26.4,5.9,6.6,6,1.3,1.5,0,1.1,0,1.1,0,1.1,1.7,1.1,0.3,0.4
43946,ZCTA5 43946,57.30458857,1788,309,989,135,722,116,434,222,28,26,120,69,97,52,157,154,459,172,430,148,421,183,25,25,0,48,86,436,0,16,207,88,0,16,25,31,0,12,24.3,11.7,4.1,3.9,16.6,9.2,7.6,4.1,8.8,8.2,25.7,9.1,24,6.3,23.5,9.4,3.5,3.4,0,2.8,4.8,24.4,0,1.6,20.9,8.1,0,2.2,3.5,4.3,0,0.7,0.6408,0.4959,0.3205,0.4461,0.6417,2.545,0.5227,0.7951,0.6895,0.8733,0.4192,0,2.7771,0.698,0.2141,0.2141,0.2141,0,0.8152,0,0.4657,0,1.2809,0.2097,6.8171,0.3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,95,56,0,12,0,12,0,12,0,12,0,12,86,91,0,12,13.2,7.5,0,1.9,0,1.9,0,1.9,0,1.9,0,1.9,4.8,5.1,0,1.9
43947,ZCTA5 43947,17.22391408,4869,263,2419,252,2061,193,701,286,49,38,335,125,252,124,147,78,1053,193,865,178,526,146,66,67,0,48,88,378,52,52,177,77,10,20,108,61,83,2,14.6,5.9,2,1.6,16.3,5.9,6.8,3.4,3.1,1.6,21.6,4.2,17.8,3.4,11,3.1,3.2,3.2,0,1,1.8,7.8,2.2,2.1,7.3,3.1,0.5,1,5.2,2.8,1.7,0.1,0.3401,0.2522,0.3091,0.3959,0.2279,1.5252,0.1825,0.6547,0.3022,0.2892,0.3861,0,1.6322,0.1267,0.1065,0.1065,0.1065,0.5992,0.534,0.3561,0.6195,0.7493,2.8581,0.6749,6.122,0.2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,371,114,0,12,17,24,15,26,0,12,0,12,56,46,0,12,18,5.3,0,0.7,0.3,0.5,0.3,0.5,0,0.7,0,0.7,1.2,0.9,0,0.7
43948,ZCTA5 43948,0.600942666,682,211,282,83,244,82,139,72,71,69,22,25,33,25,96,137,132,96,77,39,131,73,10,13,0,48,9,296,0,16,9,9,0,16,6,9,34,5,20.6,8.5,16.7,11.2,9,9.8,6.4,5.4,14.1,17.7,19.4,14,11.3,5.7,19.2,11.2,4.1,5.1,0,7.2,1.3,43.4,0,5.7,3.2,3.3,0,6.6,2.5,4,5,1.7,0.538,0.9646,0.1061,0.3697,0.8355,2.8139,0.6167,0.5394,0.1256,0.7556,0.4844,0,1.905,0.2123,0.0923,0.0923,0.0923,0,0.3835,0,0.3608,0.8993,1.6436,0.2932,6.4548,0.3113,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,32,22,9,9,0,12,0,12,0,12,0,12,0,12,0,12,13.1,9.6,1.3,1.3,0,5,0,5,0,5,0,5,0,5,0,5
43950,ZCTA5 43950,81.73316597,16472,600,6632,322,5574,338,2242,566,207,104,1042,238,1153,211,792,242,3938,417,2385,431,1882,351,173,88,51,89,1800,894,408,165,318,129,40,50,197,96,3022,49,16.6,4.1,3.2,1.6,18.7,4.1,9,1.6,5.9,1.7,23.9,2.5,14.5,2.4,14,2.5,3.1,1.6,0.3,0.6,10.9,5.4,6.2,2.5,4.8,2,0.7,0.9,3.5,1.7,18.3,0.7,0.4093,0.378,0.4144,0.5267,0.4593,2.1877,0.396,0.7445,0.1887,0.4872,0.3763,0.494,2.2907,0.4039,0.4187,0.4187,0.4187,0.7515,0.4492,0.3934,0.4657,0.9643,3.0241,0.7341,7.9212,0.5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21265,693,157,987,150,355,127,65,38,9,15,0,19,379,215,5,10,12.4,2.6,6,1,2.2,0.8,0.4,0.2,0.1,0.1,0,0.2,2.3,1.3,0,0.1
43951,ZCTA5 43951,1.112900019,55,48,68,54,20,21,36,27,0,12,0,24,7,15,30,44,13,14,0,12,18,15,0,16,0,48,5,69,0,16,11,16,0,16,0,12,16,16,65.5,75.3,0,52.8,0,100,14,28.5,54.5,50.2,23.6,31.3,0,41.5,32.7,40.8,0,80,0,87.3,9.1,100,0,23.5,16.2,26.8,0,80,0,68.8,29.1,14.2,0.9812,0,0,0.7398,0.9967,2.7177,0.5828,0.7348,0,0.9575,0,0,1.6923,0.1427,0.3689,0.3689,0.3689,0,0.7413,0,0,0.9749,1.7162,0.3134,6.4951,0.3176,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,108,9,14,0,12,0,12,0,12,0,12,0,12,5,12,0,12,45,55,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,9.1,26.7,0,41.5
43952,ZCTA5 43952,25.69315836,17412,593,8692,365,7080,331,5810,497,721,195,1838,243,1030,231,995,247,3055,285,2919,357,3081,384,370,120,81,88,4328,860,953,167,142,83,83,59,1214,199,1712,49,36.8,2.8,8.7,2.3,26,3.2,9,1.9,5.8,1.5,17.5,1.5,16.8,1.9,18,2.2,5.2,1.7,0.5,0.5,24.9,4.9,10.9,1.9,1.6,1,1.1,0.8,17.1,2.7,9.8,0.4,0.8667,0.8572,0.7158,0.5267,0.4513,3.4177,0.807,0.4299,0.26,0.7056,0.6044,0.5571,2.557,0.5653,0.6394,0.6394,0.6394,0.8394,0.3048,0.4735,0.9413,0.9407,3.4997,0.8997,10.1138,0.8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25597,1352,184,2363,287,725,134,211,114,23,35,0,19,895,201,111,100,19.1,2.6,13.6,1.7,4.2,0.7,1.2,0.7,0.1,0.2,0,0.2,5.1,1.1,0.6,0.6
43953,ZCTA5 43953,18.50348816,12047,691,5296,357,5007,377,2081,619,162,89,1154,279,529,185,481,202,3105,311,2657,371,1774,315,383,157,0,76,1181,988,335,148,239,109,37,47,187,102,356,13,17.8,5.2,3.1,1.7,23,5.3,6.2,2.2,4.1,1.8,25.8,2.6,22.1,2.6,15.2,2.6,7.7,3.1,0,0.7,9.8,8.2,6.3,2.8,4.5,2.1,0.7,0.9,3.7,1.9,3,0.2,0.4481,0.3665,0.6067,0.3565,0.311,2.0888,0.3615,0.7977,0.5651,0.5606,0.8001,0,2.7235,0.6673,0.3904,0.3904,0.3904,0.754,0.4369,0.3934,0.4856,0.8429,2.9128,0.6937,8.1155,0.5749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9883,594,170,656,330,187,110,118,81,0,19,0,19,213,126,7,11,11.9,3.1,5.4,2.7,1.6,0.9,1,0.7,0,0.3,0,0.3,1.8,1,0.1,0.1
